id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
197677,Oshiage Holiday Apartment,964081,Yoshimi & Marek,,Sumida Ku,35.71707,139.82608,Entire home/apt,12600,3,190,2025-08-24,1.11,1,183,10,M130003350
776070,Kero-kero room 1F,801494,Kei,,Kita Ku,35.73844,139.76917,Private room,10459,3,272,2025-05-21,1.74,1,76,14,M130000243
905944,4F Spacious Apartment in Shinjuku / Shibuya Tokyo,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67878,139.67847,Entire home/apt,33671,5,281,2025-09-21,1.85,9,305,50,Hotels and Inns Business Act | 渋谷区保健所長 | 31渋健生収第4972号
1016831,5 mins Shibuya Cat modern sunny  Shimokita,5596383,Wakana,,Setagaya Ku,35.658,139.67134,Private room,24143,1,284,2025-09-21,1.87,1,80,16,M130001107
1196177,Homestay at Host's House -  Senju-Ohashi Station,5686404,Yukiko,,Adachi Ku,35.74363,139.79852,Private room,8795,2,150,2025-09-07,1.01,1,253,25,M130007760
1249571,Unique stay! New&1min to the subway,6809418,Yume,,Shibuya Ku,35.65111,139.72165,Entire home/apt,,6,149,2025-09-08,1.02,1,177,10,M130000957
1263000,SHIBUYA 7 MINS  AMAZING HOST（for woman only）,6876728,Haruko,,Setagaya Ku,35.60742,139.67616,Private room,9200,3,217,2025-09-16,1.46,1,330,22,M130000057
1268465,"No share Private APT
8 min from Ebisu station",1913570,Sugi,,Meguro Ku,35.63953,139.7097,Private room,11699,4,40,2025-09-20,0.27,1,21,18,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第１００号
1298200,"2 Bed Room + 2 Toilets, drop off luggage from 9am",7740848,K Family,,Katsushika Ku,35.73987,139.85176,Entire home/apt,18575,3,423,2025-09-26,2.83,6,129,16,M130009943
1306664,3rd floor penthouse @ heart of TKO,7103955,Masaharu,,Shinjuku Ku,35.70263,139.74147,Entire home/apt,31772,3,225,2025-07-08,1.55,6,61,12,M130003681
1394124,Solar power/Car space/near to park,5710367,David,,Meguro Ku,35.62039,139.69983,Entire home/apt,31429,2,351,2025-07-26,2.37,1,196,31,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第88号
1394409,Room in Mejiro/Ikebukuro (2of2) for 1 person,7537357,Yayoi,,Toshima Ku,35.72415,139.70151,Private room,7286,3,238,2025-07-21,1.62,2,308,5,M130000166
1394737,Room in Mejiro/Ikebukuro (1of2) for 1 person,7537357,Yayoi,,Toshima Ku,35.7241,139.70343,Private room,6286,7,247,2025-09-18,1.67,2,287,12,M130000166
1441639,"Sunny Spacious traditional room, Sunny balcony",7740848,K Family,,Katsushika Ku,35.7362,139.85178,Entire home/apt,,4,327,2024-05-06,2.21,6,0,0,Hotels and Inns Business Act | 葛飾区保健所 | 7葛保生環令第76号
1526132,＊新宿・大久保徒歩圏内＊無料Wi-Fi＊コンビニ徒歩1分＊屋上から夜景ビュー 個室(和室) B,8142772,Min & Haru,,Shinjuku Ku,35.69857,139.704,Private room,12001,2,220,2025-04-07,1.50,13,85,2,M130002186
1544970,＊新宿・大久保徒歩圏内＊無料Wi-Fi＊コンビニ徒歩1分＊屋上から夜景ビュー 個室(和室) A,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70432,Private room,11169,2,191,2025-09-11,1.30,13,134,31,M130002186
1571298,＊新宿・大久保徒歩圏内 コンビニ徒歩1分 屋上から夜景ビュー No1 ドミトリールーム,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70433,Shared room,6688,2,212,2025-08-07,1.45,13,182,15,M130002186
1574946,＊新宿・大久保徒歩圏内 コンビニ徒歩1分 屋上から夜景ビュー No4 シェアルーム,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,6550,2,171,2025-05-08,1.17,13,194,5,M130002186
1600454,"cute room, safty residential area in west-Tokyo",8529477,Mari,,Setagaya Ku,35.65897,139.60988,Private room,4275,2,59,2025-06-09,0.41,1,13,6,M130000196
1732795,"4 Bed-rooms, 2 toilets, shower, Traditional rooms",7740848,K Family,,Katsushika Ku,35.73784,139.85201,Entire home/apt,32932,3,427,2025-09-18,2.94,6,204,39,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第75号
